""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"TMEM43"	20	18	28	31	25	15	14	8	12	38	32	35	32	38	26	29	38	27	32	29	32	33	35
"TMEM55A"	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM55B"	2	0	4	3	2	0	0	1	6	0	1	0	1	1	0	1	1	1	1	1	1	1	0
"TMEM57"	1	0	0	0	1	0	1	0	0	3	0	1	0	2	1	0	1	0	1	0	2	1	3
"TMEM59"	2	0	0	1	0	1	0	0	0	1	1	1	1	1	0	1	1	0	1	2	1	1	2
"TMEM62"	2	0	1	1	0	1	2	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0
"TMEM63A"	4	1	4	2	2	0	0	1	1	2	2	5	6	6	1	7	4	1	1	5	3	3	5
"TMEM63B"	1	0	2	1	0	0	1	1	1	0	0	4	2	4	1	1	2	2	1	3	2	2	1
"TMEM65"	5	4	5	6	1	0	4	2	1	6	10	13	5	9	7	4	5	9	5	4	9	10	6
"TMEM66"	1	0	0	0	1	0	2	0	0	1	0	1	0	2	0	0	1	1	1	1	1	3	0
"TMEM67"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM68"	0	0	1	0	1	0	1	0	0	7	2	4	3	3	4	2	1	2	3	5	4	3	3
"TMEM70"	4	1	2	1	2	3	2	2	0	4	6	2	5	2	2	1	1	2	4	3	8	3	5
"TMEM87A"	8	1	6	6	5	2	2	1	2	8	6	9	10	12	7	8	5	10	8	4	7	4	7
"TMEM87B"	3	1	2	1	2	2	3	1	0	6	3	10	8	5	1	3	1	2	5	3	4	4	3
"TMEM9"	1	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	2	0
"TMEM97"	4	1	1	0	1	2	2	2	2	0	0	1	0	1	0	0	1	0	1	1	0	2	0
"TMF1"	4	2	8	7	5	3	2	1	3	10	8	8	9	8	3	1	9	4	5	8	12	8	8
"TMLHE"	8	6	8	12	8	8	4	5	4	18	13	11	17	11	14	13	8	19	14	9	17	19	12
"TMOD1"	23	9	8	24	14	6	12	7	8	18	20	33	21	24	22	16	21	16	17	18	9	23	23
"TMOD3"	28	11	34	35	20	9	17	11	13	42	48	41	38	45	31	47	30	37	36	30	48	50	32
"TMPO"	73	79	63	92	66	47	68	28	47	107	88	100	87	88	78	112	55	69	62	68	114	101	102
"TMPPE"	1	1	2	3	0	0	1	0	0	1	0	0	1	2	0	0	1	0	2	0	2	1	1
"TMSB10"	3	4	11	11	5	2	4	3	5	2	1	2	2	1	4	2	1	5	1	4	2	2	1
"TMSB4X"	35	19	44	65	25	19	26	21	25	2	3	4	2	3	2	2	0	2	2	3	3	3	3
"TMTC3"	4	6	3	5	2	1	7	0	0	13	8	6	7	11	8	7	6	5	5	7	11	5	10
"TMUB1"	3	2	3	1	2	0	1	0	1	1	1	2	2	3	2	3	2	2	2	1	1	2	2
"TMX1"	14	5	11	13	11	5	3	7	7	19	17	18	12	15	14	8	20	12	13	17	17	20	17
"TMX2"	10	5	8	16	6	5	9	5	4	7	4	10	5	7	3	3	5	4	3	4	7	6	7
"TMX3"	12	5	8	4	4	3	8	5	5	24	12	25	24	13	13	16	23	18	15	20	18	17	19
"TMX4"	11	4	6	8	7	5	4	7	4	9	10	15	6	11	7	11	3	3	7	5	8	6	5
"TNC"	112	96	149	73	74	34	53	69	121	92	245	116	152	313	104	90	203	95	453	83	176	137	159
"TNFAIP2"	42	14	21	57	23	9	6	17	11	19	27	40	29	29	12	19	31	13	9	35	25	20	17
"TNFAIP8"	4	4	2	5	4	2	3	1	2	8	5	7	9	5	5	10	7	5	5	4	6	6	4
"TNFAIP8L2"	1	2	1	1	1	0	1	1	2	1	1	2	2	2	0	1	2	1	1	2	2	2	2
"TNIK"	1	3	1	7	0	2	4	0	3	5	4	6	5	3	3	5	5	1	5	3	5	6	3
"TNIP2"	1	0	0	0	0	1	1	0	0	1	2	1	1	1	0	0	2	0	0	0	2	0	0
"TNKS1BP1"	52	20	52	61	44	23	28	15	21	77	72	85	70	82	68	83	56	64	60	71	89	86	82
"TNPO1"	37	26	30	49	47	22	28	19	19	75	59	54	54	64	37	53	55	53	56	58	60	76	69
"TNPO2"	17	16	21	54	32	14	24	12	18	43	28	26	39	29	17	21	22	26	26	24	39	25	42
"TNPO3"	21	8	18	24	10	5	17	8	9	40	28	32	38	35	16	25	33	24	38	30	31	29	39
"TNRC6B"	2	1	5	1	1	1	3	1	2	3	2	1	3	1	3	6	3	2	2	4	7	4	2
"TNS1"	36	21	25	28	17	19	20	20	21	55	62	46	49	75	49	49	35	38	51	33	65	43	47
"TNS3"	28	30	35	56	26	5	19	10	17	61	40	32	33	55	15	33	29	21	37	35	37	58	56
"TNXB"	19	50	73	59	1	15	29	64	9	160	119	10	63	26	100	103	9	14	75	27	18	23	12
"TOE1"	1	2	2	1	0	1	2	0	0	9	2	4	3	3	1	5	2	2	4	3	5	6	4
"TOLLIP"	10	6	7	6	5	4	8	4	6	6	8	6	8	10	5	7	4	2	8	10	10	9	6
"TOM1"	14	15	23	27	11	6	10	13	12	9	6	8	12	10	8	8	14	10	14	10	10	11	12
"TOM1L1"	1	0	3	2	2	0	0	0	0	3	0	0	6	1	4	0	3	3	1	3	2	0	2
"TOM1L2"	3	2	1	6	0	2	2	1	2	6	5	6	5	7	5	6	8	11	7	3	7	9	13
"TOMM20"	2	1	5	2	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TOMM22"	12	7	9	6	10	6	9	6	8	10	12	10	14	11	9	11	13	9	6	9	14	10	10
"TOMM34"	21	6	20	21	15	10	15	2	13	24	16	20	30	20	20	16	21	18	12	17	17	22	24
"TOMM40"	33	20	39	29	28	7	27	22	25	32	30	36	38	30	39	30	23	22	31	41	39	35	39
"TOMM5"	6	3	5	8	3	1	3	3	0	5	6	4	5	4	5	5	4	4	4	5	4	8	6
"TOMM70A"	56	23	56	63	34	9	44	22	35	61	52	44	43	39	33	53	35	33	38	48	60	55	54
"TOP1"	46	30	37	52	32	27	53	18	28	71	56	62	72	52	50	64	48	56	51	56	70	72	75
"TOP2A"	35	22	30	40	21	19	26	9	29	76	74	73	45	42	56	69	35	48	53	67	82	62	82
"TOP2B"	85	55	63	83	51	31	64	26	45	147	128	102	133	110	109	114	107	107	94	103	130	157	162
"TOP3A"	4	0	1	0	0	1	1	0	2	3	1	1	1	0	1	1	0	1	0	0	5	3	0
"TOP3B"	1	0	2	1	0	0	0	0	0	4	1	1	5	1	0	0	1	1	1	1	2	2	1
"TOPBP1"	3	1	1	0	0	0	1	0	1	2	1	0	2	2	0	2	1	0	0	1	3	3	4
"TOR1A"	6	2	7	6	3	2	5	0	2	5	4	4	4	4	7	6	9	4	4	12	9	9	3
"TOR1AIP1"	23	12	20	21	13	7	23	7	15	41	32	30	33	42	35	42	38	47	46	32	44	43	37
"TOR1AIP2"	1	2	6	7	5	1	2	2	3	13	17	11	14	13	11	10	12	9	16	8	19	20	13
"TOR1B"	3	0	2	0	3	1	1	0	0	4	6	7	4	3	2	6	6	3	1	5	6	8	2
"TOR2A"	3	0	3	1	1	1	0	0	0	3	3	1	3	3	3	4	3	2	2	4	5	3	2
"TOR3A"	0	0	1	1	2	0	0	0	0	4	2	0	5	3	1	3	1	2	3	2	2	1	2
"TOR4A"	4	1	4	2	0	1	3	1	3	8	3	6	5	3	1	3	4	6	4	4	3	2	5
"TOX4"	1	1	3	4	2	0	1	0	2	7	1	5	4	3	3	7	8	4	4	4	8	5	5
"TP53"	5	4	0	4	3	5	8	0	5	5	8	6	2	9	5	4	10	1	4	7	11	2	7
"TP53BP1"	41	20	45	49	22	21	33	11	20	89	48	56	58	62	41	68	57	63	57	44	69	83	73
"TP53BP2"	6	2	3	5	4	0	5	1	2	5	1	1	6	2	3	2	0	5	2	1	3	3	4
"TP53I11"	0	0	1	0	1	0	0	0	0	4	3	5	3	6	3	3	3	1	3	7	5	5	1
"TP53I3"	8	6	14	16	6	5	10	2	6	19	12	22	13	25	11	14	18	9	12	10	21	17	18
"TP53RK"	6	2	4	7	2	3	4	1	1	14	10	7	10	9	10	10	4	8	9	10	8	13	12
"TPBG"	3	1	4	1	0	0	3	0	2	2	3	2	3	3	2	1	3	2	3	2	3	4	2
"TPCN1"	3	0	0	2	1	0	1	0	0	1	1	1	0	1	0	2	0	0	0	0	3	2	0
"TPD52"	25	16	29	32	25	10	15	13	13	37	29	43	32	30	24	24	17	27	31	26	33	40	39
"TPD52L1"	8	4	5	9	4	2	7	5	6	8	9	7	11	8	11	9	6	12	5	11	13	11	11
"TPD52L2"	32	19	24	37	19	13	37	5	20	35	31	28	36	39	35	39	30	40	32	41	38	50	50
"TPI1"	225	123	194	305	179	155	146	129	166	398	349	343	373	374	297	256	225	278	263	390	375	391	331
"TPK1"	1	0	2	3	3	0	1	0	0	3	4	4	8	3	4	5	2	4	3	1	4	4	2
"TPM1"	87	73	135	135	102	59	62	84	56	95	121	110	99	97	78	119	99	96	91	100	121	100	112
"TPM2"	87	70	106	126	92	75	63	73	66	87	119	79	82	96	67	99	83	89	78	88	113	97	103
"TPM3"	105	80	128	151	101	72	94	79	78	117	146	115	127	118	95	127	115	111	109	130	149	128	140
"TPM4"	122	88	127	203	115	73	92	75	78	111	154	148	112	134	71	126	98	118	107	124	137	121	149
"TPMT"	8	4	9	11	7	3	10	8	7	18	13	17	20	23	18	17	12	9	12	14	14	12	18
"TPP1"	24	24	28	41	28	20	24	26	32	48	49	43	61	53	33	53	59	32	43	83	50	52	57
"TPP2"	37	18	39	41	27	13	27	19	19	73	56	50	81	41	43	51	47	46	64	52	83	64	64
"TPPP"	0	0	2	0	2	0	0	0	0	7	1	2	5	0	4	0	2	4	2	2	0	1	0
"TPPP3"	5	3	3	10	3	1	8	6	4	43	10	9	14	14	14	9	7	19	6	10	17	15	11
"TPR"	103	51	93	104	56	49	81	33	49	141	122	127	131	123	102	123	109	119	107	92	147	138	149
"TPRG1L"	3	1	1	2	1	0	1	0	0	5	4	3	4	2	4	1	2	3	4	0	4	4	5
"TPRKB"	14	3	5	11	5	0	7	2	4	12	4	7	9	5	5	4	5	7	10	4	6	8	12
"TPSAB1"	1	1	2	2	3	3	0	1	0	5	5	5	10	10	4	8	2	5	14	3	3	5	9
"TPT1"	35	20	46	48	29	25	34	20	22	54	44	46	38	44	32	41	34	37	31	34	45	41	48
"TPX2"	11	2	2	3	0	3	6	0	1	15	25	8	10	1	3	15	3	6	3	11	18	12	19
"TRA2A"	16	9	8	12	8	8	10	6	5	5	6	8	5	8	5	6	8	3	4	6	8	6	4
"TRA2B"	27	18	28	28	22	13	29	12	19	28	26	26	32	26	20	22	23	26	20	30	31	26	27
"TRABD"	2	1	1	3	1	0	1	0	0	2	2	4	6	1	1	2	1	0	2	4	5	1	2
"TRADD"	4	0	4	3	2	2	1	0	3	5	5	5	5	6	4	3	8	2	2	6	7	6	4
"TRAF2"	9	1	3	2	1	2	1	2	3	9	2	14	5	9	6	6	2	6	2	9	6	7	8
"TRAF3IP3"	0	0	0	0	0	0	0	0	1	0	4	0	7	0	1	1	0	1	2	0	2	4	1
"TRAF6"	4	3	4	1	2	1	4	1	2	6	4	2	5	7	2	3	5	2	5	4	3	4	5
"TRAFD1"	9	1	4	10	4	5	1	1	5	6	4	4	5	4	2	2	2	5	5	1	6	3	4
"TRAM1"	8	4	8	11	5	4	7	4	9	12	12	18	14	20	14	13	12	11	12	16	23	17	13
"TRAP1"	100	71	90	83	104	69	82	61	78	129	134	130	110	119	129	124	96	136	124	130	162	135	131
"TRAPPC1"	4	1	5	1	1	1	2	2	2	1	3	2	1	2	2	2	3	1	1	1	2	2	1
"TRAPPC10"	4	1	1	4	1	0	0	0	1	5	3	9	8	5	1	3	3	1	3	4	4	7	2
"TRAPPC11"	4	1	4	3	2	1	4	1	2	7	8	7	10	6	5	4	9	5	7	7	5	7	6
"TRAPPC12"	4	1	2	2	2	0	2	1	2	3	4	8	6	4	5	3	4	6	2	4	7	5	6
"TRAPPC13"	3	0	0	2	2	0	1	0	0	7	2	2	5	4	3	2	5	3	4	2	2	4	4
"TRAPPC2"	3	1	1	2	0	0	1	2	1	1	0	4	1	1	1	2	1	0	2	2	1	1	0
"TRAPPC2L"	4	0	1	2	1	1	0	1	1	6	4	5	7	4	2	3	6	5	3	5	5	4	5
"TRAPPC3"	9	2	5	9	8	4	6	3	2	10	7	9	6	3	5	5	6	5	8	6	4	5	7
"TRAPPC4"	7	0	2	0	2	3	0	0	0	8	4	5	7	3	4	3	7	2	7	6	5	2	6
"TRAPPC5"	2	1	3	2	0	1	2	2	3	3	5	6	3	2	5	2	2	3	2	3	5	7	3
"TRAPPC6A"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
"TRAPPC6B"	0	0	0	2	1	1	0	1	0	7	2	7	4	4	5	4	3	1	1	1	3	2	4
"TRAPPC8"	7	3	2	2	0	1	3	0	1	12	10	7	12	8	7	9	10	4	3	5	11	10	10
"TRAPPC9"	3	2	1	3	2	1	3	0	2	10	7	12	9	6	5	3	8	4	6	5	9	11	8
"TREX1"	0	0	1	2	1	0	1	0	1	1	2	2	4	2	1	3	5	0	1	1	1	4	2
"TRIAP1"	4	1	2	4	1	0	3	2	0	6	2	1	4	2	4	0	2	1	4	1	2	0	5
"TRIM14"	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	2	0	0	0	1	2	1	0
"TRIM16"	2	0	0	1	0	0	0	0	0	0	0	0	2	4	1	1	2	1	1	0	1	1	1
"TRIM2"	3	1	3	4	0	1	5	0	1	6	3	11	16	18	12	5	12	19	3	14	6	4	11
"TRIM21"	5	5	3	7	2	4	1	1	7	10	11	21	10	12	8	14	7	6	3	11	11	11	11
"TRIM22"	9	3	6	6	4	1	6	3	7	7	4	1	9	5	2	3	3	5	4	3	3	8	4
"TRIM24"	8	3	9	8	2	2	5	1	4	14	13	9	10	7	6	11	7	12	6	10	14	20	13
"TRIM25"	48	26	26	47	35	26	31	15	24	70	60	57	70	74	42	63	53	57	53	64	63	68	69
"TRIM26"	5	0	2	4	3	2	3	1	4	10	12	12	17	14	3	14	12	5	7	14	6	14	9
"TRIM27"	1	1	2	7	0	2	0	0	2	2	3	1	0	3	1	2	1	2	2	1	1	4	4
"TRIM28"	114	81	92	101	115	64	77	46	50	177	144	146	144	139	95	137	91	106	131	157	135	215	185
"TRIM29"	5	0	4	10	0	3	2	3	0	13	20	15	7	38	10	9	12	23	8	15	22	20	26
"TRIM3"	2	0	1	0	0	0	0	0	0	0	1	6	3	4	1	3	1	2	1	3	1	1	1
"TRIM32"	6	1	0	2	3	1	1	1	1	3	4	4	5	3	1	1	3	1	4	4	2	3	1
"TRIM33"	13	5	11	9	2	6	7	3	16	20	18	12	17	17	14	14	9	16	13	11	20	27	21
"TRIM37"	3	0	0	0	0	0	1	0	1	2	2	3	1	3	0	0	0	0	1	2	0	2	0
"TRIM38"	3	0	5	5	1	1	2	0	0	3	9	5	7	6	4	2	2	6	4	3	8	7	6
"TRIM4"	0	0	1	5	2	0	1	0	0	4	5	5	6	8	5	4	8	4	2	0	4	6	5
"TRIM43"	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM47"	13	5	3	9	1	1	7	5	5	10	10	16	19	15	9	18	14	11	9	15	15	13	12
"TRIM5"	1	0	1	2	0	0	0	0	0	3	3	4	3	3	2	2	2	1	1	4	3	3	2
"TRIM56"	8	2	4	6	3	0	3	1	1	18	8	13	8	13	4	9	9	8	11	6	13	11	15
"TRIM65"	7	1	1	4	1	0	1	2	1	2	1	1	2	4	1	0	3	0	1	1	3	1	3
"TRIO"	4	1	4	7	2	3	2	3	1	20	21	16	18	22	16	13	16	7	8	7	16	19	18
"TRIOBP"	15	5	9	8	5	1	4	1	1	12	8	13	9	18	14	13	11	7	9	11	12	17	12
"TRIP10"	6	7	19	15	13	2	7	9	10	28	13	20	30	16	12	21	22	12	11	11	17	17	26
"TRIP11"	24	6	14	15	12	2	10	4	4	33	24	49	36	38	28	24	26	14	12	22	45	32	31
"TRIP12"	22	2	21	18	10	6	27	3	12	27	21	28	22	18	14	19	17	13	12	15	22	20	22
"TRIP13"	3	4	7	6	11	2	1	1	4	7	12	13	16	10	18	12	9	6	6	15	9	15	15
"TRIP4"	3	0	2	2	2	0	1	0	0	14	11	17	13	15	8	15	6	10	3	10	17	10	10
"TRIP6"	18	14	30	35	26	7	19	13	17	25	26	25	24	29	11	16	19	21	21	15	23	25	25
"TRIT1"	2	1	1	1	0	2	0	1	0	1	1	0	1	2	0	2	1	0	2	0	3	4	1
"TRMT1"	8	4	5	12	6	1	6	2	4	10	6	5	10	4	4	3	6	6	2	5	5	7	9
"TRMT10C"	27	14	28	30	24	6	17	10	19	47	33	22	39	28	31	43	29	23	29	33	44	44	35
"TRMT11"	1	1	2	1	0	1	1	0	0	5	3	3	7	3	6	1	1	6	3	6	3	3	4
"TRMT112"	10	6	9	13	8	2	7	3	6	10	6	6	9	7	5	7	7	3	5	8	9	8	7
"TRMT13"	1	0	0	0	1	0	0	0	0	4	2	1	4	0	1	0	1	0	2	2	2	1	1
"TRMT1L"	6	3	13	6	1	4	14	1	4	19	7	7	12	15	14	14	9	10	9	9	13	11	9
"TRMT2A"	0	1	1	3	0	0	3	0	3	8	5	5	6	9	5	5	6	4	1	4	5	4	9
"TRMT5"	3	3	6	1	0	1	1	0	2	12	5	3	13	2	5	5	7	3	6	3	8	6	8
"TRMT6"	7	0	10	10	4	3	4	5	9	22	15	7	22	17	16	18	12	14	13	17	18	19	15
"TRMT61A"	2	1	1	7	4	2	4	2	2	2	4	1	3	1	1	2	3	1	2	1	4	4	2
"TRMT61B"	0	0	2	0	0	0	0	0	2	5	2	5	2	2	3	2	1	0	2	2	1	2	4
"TRNAU1AP"	2	0	4	2	0	1	0	1	3	1	3	1	3	3	2	1	0	2	3	2	4	3	1
"TRNT1"	17	10	7	18	11	7	15	4	5	21	17	11	22	21	19	24	22	18	12	22	17	24	20
"TROVE2"	26	25	28	36	20	15	32	17	20	47	33	27	44	53	33	39	26	37	30	38	42	37	38
"TRPM4"	5	1	2	0	0	0	0	0	2	2	2	7	7	2	0	3	1	0	0	1	5	1	0
"TRPS1"	5	0	2	1	5	0	0	2	0	9	11	6	9	4	8	15	10	5	4	4	17	29	10
"TRPV2"	2	0	0	2	0	0	0	0	0	2	2	0	3	2	1	1	0	2	3	1	1	1	1
"TRRAP"	39	5	16	9	7	7	12	5	9	52	31	30	38	41	22	21	24	24	19	29	49	45	33
"TRUB1"	7	3	2	5	3	1	3	2	2	14	8	2	8	7	3	5	3	1	5	5	5	8	6
"TSC1"	3	0	0	1	1	0	0	1	0	3	3	3	1	1	3	2	0	4	3	3	5	1	4
"TSC2"	6	4	2	1	1	1	3	1	3	7	4	5	4	7	1	2	2	4	3	1	4	7	7
"TSC22D1"	4	6	4	4	1	2	3	1	1	12	9	6	4	9	8	6	5	11	8	9	6	4	12
"TSC22D2"	2	4	4	4	0	2	2	1	1	2	2	4	1	3	3	3	3	2	2	3	2	2	2
"TSC22D3"	0	0	3	1	0	0	1	0	0	3	3	4	1	3	5	3	3	4	2	4	4	2	4
"TSC22D4"	7	1	1	3	0	0	1	0	0	5	5	6	3	5	5	3	5	3	2	5	5	6	7
"TSEN34"	4	0	0	2	0	0	0	0	1	2	0	1	0	1	2	1	1	2	1	2	2	2	1
"TSFM"	13	9	15	36	20	9	23	9	11	21	19	20	16	24	21	21	23	24	19	22	23	26	22
"TSG101"	9	10	12	13	7	3	10	1	3	18	15	13	16	9	11	14	12	12	11	11	17	11	14
"TSKU"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"TSN"	21	10	17	30	22	8	21	11	13	55	43	49	39	39	38	32	37	39	33	40	43	35	37
"TSNAX"	31	16	32	28	19	13	30	19	20	47	25	23	21	25	25	26	24	21	30	20	36	27	23
"TSPAN13"	1	0	3	1	1	0	0	0	0	2	0	2	0	1	2	2	1	2	2	0	2	1	1
"TSPAN14"	5	1	5	4	5	0	1	1	2	2	1	6	6	5	1	6	5	2	1	5	1	4	4
"TSPAN15"	5	0	1	3	2	0	4	1	1	3	0	3	1	2	2	2	2	2	1	2	1	2	1
"TSPAN3"	3	0	1	2	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	2	1	1	1
"TSPAN6"	2	4	2	4	1	1	4	2	2	4	5	3	5	6	4	5	4	4	5	4	12	6	5
"TSPAN7"	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TSPAN8"	0	0	3	1	0	0	0	1	0	4	6	2	2	3	2	3	1	2	1	2	3	3	1
"TSPAN9"	2	1	1	0	0	1	0	0	1	1	1	2	1	3	2	5	1	1	1	2	2	3	0
"TSPO"	12	5	6	12	11	10	6	9	8	4	5	6	7	8	9	6	9	4	5	9	5	6	7
"TSPYL1"	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	4	1
"TSPYL5"	10	4	10	18	5	6	9	6	8	16	10	11	7	16	10	18	7	9	11	3	18	17	14
"TSR1"	9	12	10	19	7	2	11	2	5	15	15	10	13	15	5	14	11	10	9	7	22	18	17
"TSR2"	1	2	1	0	1	1	2	2	0	0	1	1	0	0	1	2	2	1	0	0	1	1	0
"TSSC1"	2	3	5	5	2	2	2	1	2	8	7	8	8	10	6	9	7	9	5	9	8	11	7
"TSSC4"	4	1	5	3	3	1	3	1	2	2	2	2	4	2	2	3	2	2	1	1	4	3	5
"TST"	22	22	14	43	23	14	13	5	8	27	26	36	36	40	25	32	18	17	29	31	31	34	30
"TSTA3"	15	11	19	19	27	7	9	10	7	35	30	69	28	32	33	28	38	41	35	31	30	52	59
"TSTD1"	10	5	28	31	6	5	10	14	5	16	6	11	7	12	9	13	11	8	8	6	11	16	15
"TTC1"	17	15	8	16	14	6	13	9	9	25	20	28	18	19	18	17	10	15	13	8	19	20	18
"TTC13"	2	0	1	1	0	0	1	1	1	5	1	2	4	4	3	1	5	1	3	1	4	0	5
"TTC17"	2	0	1	0	0	1	0	0	0	4	3	3	5	2	2	1	4	2	5	2	2	5	6
"TTC19"	4	2	3	2	1	0	0	0	0	2	4	7	5	11	4	6	6	3	6	9	9	6	8
"TTC21B"	3	0	4	1	0	2	2	0	1	11	3	3	6	3	4	4	2	6	3	3	4	5	6
"TTC26"	2	0	1	1	1	1	4	0	0	11	1	1	7	3	5	5	1	6	3	2	5	5	1
"TTC27"	5	2	7	11	1	0	2	0	4	6	1	6	8	4	3	2	2	6	2	2	7	9	4
"TTC28"	2	0	1	3	1	1	0	0	1	4	2	4	2	2	0	1	2	0	2	2	2	9	1
"TTC3"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTC37"	35	10	15	23	16	6	21	6	12	47	32	42	53	46	36	34	36	28	37	32	39	35	36
"TTC38"	4	1	3	4	6	2	5	4	1	15	7	8	6	14	6	8	9	4	9	3	7	4	11
"TTC39B"	1	0	1	2	1	0	0	0	0	5	4	2	2	4	3	2	3	0	2	5	1	2	3
"TTC39C"	3	1	5	7	0	1	2	0	1	4	2	2	4	6	3	3	4	9	1	2	2	2	6
"TTC4"	6	0	3	3	6	1	3	1	2	7	7	9	6	11	5	10	5	4	6	10	12	16	7
"TTC5"	2	0	2	3	0	0	1	0	4	5	3	1	1	0	2	3	3	2	4	3	1	3	5
"TTC7A"	0	1	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	1	0
"TTC9"	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1
"TTC9C"	1	2	2	1	0	0	3	1	1	9	9	7	9	7	5	6	8	6	6	6	9	7	7
"TTF2"	2	0	3	0	2	0	2	0	1	2	1	0	2	1	0	0	1	0	2	0	2	1	3
"TTI1"	6	0	6	6	1	0	3	0	2	6	3	3	3	4	2	0	1	1	3	1	8	6	3
"TTI2"	3	1	3	1	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	2	2	0
"TTK"	1	0	2	2	0	0	0	0	0	1	1	2	2	2	0	2	0	1	0	4	5	2	1
"TTLL12"	40	25	24	41	35	9	23	15	17	36	29	28	38	45	13	31	29	19	22	23	35	27	34
"TTN"	1	2	4	4	0	0	3	0	0	2	3	1	2	2	1	5	1	1	2	5	3	6	1
"TTPAL"	2	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1
"TTR"	11	13	10	10	10	5	14	13	10	48	45	42	51	49	38	48	35	41	84	46	55	39	60
"TTYH3"	1	0	1	2	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"TUBA1A"	392	256	409	509	394	245	295	206	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBA1C"	374	246	406	476	383	232	279	199	258	472	596	469	514	425	449	482	412	512	435	522	595	687	486
"TUBA4A"	332	226	348	423	359	223	266	193	254	480	556	461	473	450	412	500	402	500	444	491	575	662	470
"TUBAL3"	56	41	36	49	54	41	48	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBB"	570	363	536	619	561	367	423	305	393	858	826	865	913	905	605	768	746	697	804	727	967	900	816
"TUBB1"	69	34	54	56	54	57	37	32	48	49	32	45	47	31	28	36	45	50	51	37	38	41	46
"TUBB2A"	446	271	427	491	437	310	326	252	320	643	585	685	663	693	469	575	550	532	590	542	689	624	596
"TUBB3"	276	175	256	282	258	181	203	149	200	402	364	356	413	368	326	387	405	368	345	408	428	385	346
"TUBB4A"	465	289	453	509	465	314	325	269	336	657	604	694	690	694	458	588	545	527	622	550	701	673	600
"TUBB4B"	529	333	511	590	529	355	377	294	384	802	714	834	811	808	561	690	647	639	717	671	842	798	725
"TUBB6"	200	118	199	214	183	128	137	121	143	327	310	301	352	330	263	334	316	296	301	331	350	313	271
