""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"RIN3"	9	15	12	7	12	13	7	5	14	13	7	16	11	9	10	17	13	11	12	10	8	11	18	8	14	12	13	5	14	11	6	9	8
"RING1"	20	14	16	12	16	25	14	23	19	29	17	15	24	21	19	21	19	12	19	11	19	18	16	14	20	23	18	17	22	19	21	24	23
"RINL"	0	0	1	0	4	0	0	0	0	1	0	0	0	0	1	1	2	1	4	1	3	6	3	0	0	0	1	0	1	2	0	1	1
"RINT1"	15	21	21	11	14	17	13	11	18	22	15	16	22	15	10	20	16	12	27	18	17	13	21	12	22	18	14	14	24	18	16	18	18
"RIOK1"	15	17	10	7	14	7	7	8	16	23	13	10	13	10	10	18	10	5	8	5	17	8	12	14	7	10	7	8	8	21	3	19	16
"RIOK2"	9	11	10	8	14	9	6	7	13	9	10	9	15	7	15	11	14	11	10	7	16	14	10	6	13	5	13	12	16	7	8	16	9
"RIOK3"	6	19	5	9	12	18	9	13	13	12	10	16	17	10	10	14	8	8	10	9	18	16	10	9	9	13	12	11	15	14	16	11	16
"RIPK1"	44	45	47	36	31	39	33	47	47	44	27	46	49	45	31	52	41	32	47	39	44	46	41	26	39	47	51	38	43	64	44	40	42
"RIPK2"	23	30	28	29	26	33	25	28	25	32	31	38	34	27	19	44	28	26	29	20	35	29	33	28	25	28	22	30	32	29	21	26	25
"RIPK3"	16	14	15	10	27	13	21	7	23	16	13	14	17	11	22	14	16	12	24	12	24	24	29	15	18	17	15	14	12	41	19	23	22
"RIPK4"	0	0	2	0	0	2	1	4	1	1	2	3	1	2	1	3	0	8	0	1	3	0	3	2	3	3	1	2	2	2	1	11	0
"RIT1"	5	6	7	5	8	4	3	8	8	5	4	5	6	5	3	12	3	4	8	3	5	4	8	4	11	6	7	4	6	8	3	11	5
"RLF"	0	6	3	5	4	1	1	3	2	4	1	5	2	2	2	3	2	2	1	2	4	0	1	0	1	2	4	2	2	1	2	3	2
"RLIM"	1	5	1	1	3	1	0	1	0	6	0	3	2	2	1	2	0	1	0	2	3	2	6	0	1	1	1	0	1	2	1	4	2
"RLTPR"	1	1	1	2	8	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	7	0	3	0	0	0	0	5	0	0	1	2	0
"RMDN1"	42	43	54	39	45	74	56	50	63	48	53	50	52	51	45	60	50	41	56	58	57	60	62	53	50	57	46	55	54	53	56	41	55
"RMDN2"	2	4	5	5	2	2	4	4	4	0	1	3	7	2	2	2	4	6	11	1	4	5	6	0	4	3	3	1	5	6	4	6	5
"RMDN3"	34	31	31	24	45	42	31	44	41	41	35	31	37	33	37	36	34	26	40	36	46	34	41	32	36	31	45	31	45	37	52	44	31
"RMI1"	2	3	3	3	4	2	3	4	7	4	3	1	3	3	3	2	2	3	0	0	5	2	0	0	3	3	5	2	3	4	3	5	5
"RMI2"	1	6	2	2	2	4	2	2	4	4	3	3	2	2	0	8	3	0	1	5	5	3	1	1	1	2	2	4	1	2	2	2	5
"RMND1"	10	25	16	8	19	22	41	15	18	17	14	13	20	15	20	11	23	17	19	39	33	23	44	19	16	21	10	22	9	13	31	24	19
"RMND5A"	11	15	13	8	17	16	8	8	21	17	9	14	17	13	17	15	11	16	15	11	22	18	14	11	12	13	13	14	12	26	14	11	12
"RMND5B"	1	3	0	1	4	1	0	0	2	2	0	1	0	2	2	2	0	0	0	0	2	3	1	0	3	1	0	0	2	2	4	3	1
"RNASE1"	10	19	23	7	16	22	17	37	22	16	10	10	20	19	16	15	21	13	12	20	17	12	15	13	28	11	24	15	25	15	19	21	22
"RNASE2"	3	4	1	1	0	1	1	2	7	1	2	4	0	0	1	1	6	1	8	3	3	3	1	11	3	0	15	4	0	3	0	1	3
"RNASE3"	12	10	4	6	2	5	6	6	4	4	5	15	7	3	4	4	9	1	14	4	4	3	6	32	3	3	15	16	0	4	2	7	2
"RNASE4"	16	11	16	14	15	12	10	7	15	17	9	8	19	11	11	12	11	15	12	13	19	14	19	12	23	7	15	13	16	15	15	11	16
"RNASE6"	3	4	4	4	3	1	2	1	2	0	1	4	3	2	0	3	2	2	2	1	3	0	4	1	4	1	1	2	3	0	0	5	4
"RNASEH1"	3	3	1	2	7	1	4	2	7	3	0	5	2	4	2	4	2	0	2	2	5	4	0	0	1	0	3	3	1	2	2	7	3
"RNASEH2A"	24	19	24	20	24	20	18	26	22	22	19	16	21	21	15	24	25	12	24	13	22	31	25	17	22	25	17	22	17	30	21	23	26
"RNASEH2B"	16	12	17	5	19	17	15	15	14	15	12	12	17	14	14	16	17	11	14	12	17	22	13	11	16	13	17	14	14	20	16	22	13
"RNASEH2C"	15	8	11	7	12	11	9	13	13	14	13	10	17	9	7	15	17	5	15	12	13	19	13	11	11	12	11	11	9	15	14	15	11
"RNASEL"	25	34	30	17	28	29	23	14	24	20	23	29	37	29	19	33	22	22	30	16	33	30	30	17	26	27	25	26	34	32	28	24	31
"RNASET2"	71	49	65	40	67	58	46	57	55	67	75	58	48	79	57	67	46	40	89	46	61	81	51	58	67	64	67	68	64	75	68	62	51
"RND3"	4	4	3	4	3	1	5	3	2	2	3	5	4	2	4	3	4	4	5	3	2	4	1	1	0	1	1	2	4	5	2	6	2
"RNF10"	1	3	0	1	2	6	3	1	1	2	3	3	2	3	1	5	0	2	2	1	5	1	5	0	3	4	1	3	0	5	6	2	2
"RNF11"	1	3	3	2	1	2	3	1	1	1	0	4	0	3	1	3	1	1	3	0	3	2	1	0	1	1	0	1	2	2	1	2	0
"RNF112"	1	1	0	0	1	0	1	2	0	0	1	0	0	1	2	1	2	0	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0
"RNF113A"	15	25	19	12	16	21	18	20	13	21	20	17	23	24	12	32	17	21	17	12	20	22	25	11	16	18	20	17	16	24	17	27	19
"RNF114"	31	38	42	20	30	27	25	36	34	40	32	38	35	32	30	35	31	29	30	29	36	30	36	27	32	34	37	30	32	41	35	30	29
"RNF115"	0	1	2	1	2	2	1	1	1	2	1	1	2	1	0	3	0	1	2	0	1	1	2	0	3	1	0	1	1	1	1	4	2
"RNF121"	1	4	1	0	0	0	1	4	3	4	3	2	2	2	2	3	2	2	1	1	3	1	2	0	4	2	1	4	1	3	2	4	2
"RNF123"	13	25	12	6	15	13	13	12	17	15	10	21	15	18	18	13	20	12	19	27	22	15	16	9	14	11	14	16	17	22	13	20	13
"RNF126"	10	8	9	10	10	11	9	7	13	10	12	12	10	6	11	12	9	11	10	9	13	11	8	9	11	12	7	7	9	10	11	12	11
"RNF13"	0	3	0	1	2	0	1	0	1	2	0	0	1	0	0	0	2	0	0	0	3	2	0	0	2	0	1	2	0	0	0	1	1
"RNF135"	6	6	7	4	4	9	5	2	12	6	5	10	15	3	7	17	9	6	6	7	12	7	14	6	9	7	7	7	10	13	6	11	8
"RNF138"	3	3	2	0	2	1	1	2	2	4	0	3	2	1	2	4	2	1	1	1	7	2	3	4	1	3	0	2	1	2	0	6	1
"RNF139"	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0
"RNF14"	19	23	23	12	27	20	20	13	18	14	17	22	27	24	24	21	21	12	19	24	24	24	21	17	26	23	20	16	23	28	22	29	23
"RNF141"	2	3	4	2	2	16	0	0	4	4	1	2	3	1	4	4	2	3	5	0	4	6	4	5	7	3	4	3	1	2	1	3	1
"RNF146"	2	4	6	4	3	5	5	2	7	11	3	4	4	5	4	7	3	3	7	3	3	3	5	3	5	5	5	3	3	10	6	8	6
"RNF149"	0	1	2	1	2	0	0	1	0	1	0	1	1	2	2	2	0	1	2	0	2	0	2	0	0	0	0	0	1	0	1	1	1
"RNF166"	3	5	1	0	3	4	2	2	3	3	2	3	6	5	4	3	4	2	4	1	5	2	6	1	5	2	0	1	4	4	0	4	1
"RNF167"	0	3	4	1	4	1	1	1	0	2	1	1	1	4	1	1	3	0	3	2	5	3	4	0	2	2	2	3	1	2	0	3	1
"RNF168"	0	3	1	1	3	1	0	0	3	1	1	3	3	0	2	3	2	0	1	1	1	1	1	0	1	1	1	0	3	2	3	4	1
"RNF169"	7	12	4	7	7	26	10	12	6	15	7	11	12	8	6	12	9	5	13	5	14	15	13	4	12	7	10	17	6	11	12	18	11
"RNF170"	0	2	0	0	1	0	2	1	1	3	1	0	1	0	4	2	2	2	0	4	6	1	1	0	4	0	0	0	0	3	5	2	2
"RNF181"	7	3	10	4	6	6	5	6	7	4	9	9	9	7	6	8	9	6	11	6	8	11	4	7	9	11	10	7	9	11	7	9	5
"RNF185"	1	2	2	0	1	1	1	2	0	3	1	3	1	2	1	4	2	1	2	1	2	1	2	2	1	3	1	2	1	1	3	1	1
"RNF187"	0	2	0	1	0	2	1	0	0	1	1	0	0	1	1	1	0	0	2	1	2	0	1	0	1	0	0	1	0	1	1	1	1
"RNF2"	19	21	16	12	20	20	12	20	25	22	19	20	14	15	20	23	19	11	22	13	24	23	21	10	20	17	19	16	18	23	19	28	14
"RNF20"	64	63	65	58	64	84	56	70	58	78	76	70	76	63	47	78	75	53	70	51	79	77	76	57	69	77	68	74	66	71	80	93	72
"RNF213"	291	366	371	176	333	322	210	278	409	356	315	351	380	494	275	367	452	229	308	380	415	338	363	215	401	503	331	352	313	434	309	433	259
"RNF214"	31	43	32	16	31	32	34	38	35	39	21	32	43	29	31	39	30	28	41	24	43	35	35	19	33	31	28	25	35	32	28	46	35
"RNF216"	3	2	2	1	1	0	1	2	5	1	2	5	1	0	2	1	3	2	3	1	2	3	0	0	2	1	2	1	2	3	2	4	1
"RNF219"	1	6	3	1	5	1	6	4	5	10	0	3	8	0	2	7	3	3	2	0	2	2	3	2	2	2	1	2	3	4	0	5	2
"RNF220"	2	5	4	2	4	2	6	5	7	9	4	6	2	1	3	6	2	3	7	4	6	6	8	4	7	3	2	4	5	5	5	7	3
"RNF25"	6	7	5	14	8	11	7	10	9	16	5	11	13	8	8	14	12	4	13	5	11	11	14	8	10	9	8	7	8	13	13	9	10
"RNF31"	45	46	43	39	43	53	34	36	50	49	33	42	45	50	39	55	56	38	56	42	60	50	46	40	45	45	46	38	31	63	38	51	40
"RNF34"	7	11	6	5	12	6	8	7	4	6	0	8	8	3	2	8	9	6	1	5	12	7	4	2	8	2	9	3	3	8	9	8	9
"RNF39"	0	0	1	0	4	0	0	0	0	0	1	1	0	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RNF4"	1	2	1	1	2	4	0	1	1	2	1	4	1	0	2	1	1	2	0	0	2	1	0	0	0	3	0	0	0	3	0	3	3
"RNF40"	54	72	58	43	65	61	57	53	46	82	59	57	75	46	40	78	62	48	69	49	70	69	64	43	53	63	60	66	52	69	55	90	63
"RNF41"	3	5	4	3	5	5	6	4	5	4	2	4	7	4	5	3	5	3	6	3	8	4	4	1	5	6	3	5	6	4	5	6	8
"RNF5"	4	2	3	2	4	1	0	4	3	3	4	3	2	0	2	2	1	1	0	2	2	5	2	3	2	1	6	3	2	3	5	2	3
"RNF6"	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RNF7"	5	7	9	8	7	4	6	7	8	7	6	9	9	6	8	5	4	6	6	8	10	7	6	7	7	4	10	7	10	10	9	6	9
"RNFT1"	1	0	1	0	0	1	1	2	1	3	1	0	0	0	3	1	1	0	1	0	3	3	0	0	1	0	3	1	1	0	0	0	0
"RNGTT"	16	25	22	11	22	22	21	12	24	33	20	20	21	12	15	27	18	13	18	12	24	24	19	14	22	17	15	23	20	25	13	22	24
"RNH1"	209	172	187	134	192	211	160	204	178	188	176	209	218	179	218	222	201	173	238	200	238	215	177	213	194	165	228	173	199	217	249	185	208
"RNLS"	3	4	3	4	5	3	7	1	2	5	1	2	8	2	2	5	1	2	2	5	7	1	4	2	2	3	1	2	2	5	0	5	6
"RNMT"	40	35	28	26	33	28	27	30	32	47	36	28	34	34	30	40	34	24	24	29	36	33	30	30	29	23	35	31	32	36	34	45	44
"RNMTL1"	10	13	8	10	13	7	16	10	16	10	12	13	14	9	12	16	11	7	8	14	24	22	12	8	16	15	12	13	11	13	10	16	10
"RNPC3"	8	13	5	4	9	8	9	12	6	8	3	8	9	5	5	11	4	5	8	4	10	12	8	6	7	6	4	6	5	13	6	17	9
"RNPEP"	214	189	199	148	191	172	164	199	194	179	174	163	191	220	266	180	184	150	217	183	228	200	185	190	193	199	208	183	231	220	198	213	192
"RNPEPL1"	6	7	1	2	6	4	2	8	1	5	2	7	1	5	4	5	5	1	5	2	3	2	2	2	6	3	2	1	1	8	8	5	1
"RNPS1"	36	36	39	31	41	29	34	36	42	36	40	33	31	34	39	34	32	27	39	32	33	36	39	28	32	34	36	38	33	30	38	32	33
"ROBO1"	2	3	5	5	2	8	3	12	2	2	2	6	10	2	3	6	6	3	10	2	11	6	4	17	7	3	1	8	6	3	3	5	2
"ROCK1"	107	118	117	74	112	113	106	117	119	139	105	129	140	96	86	134	114	112	107	76	117	112	126	114	117	103	119	111	109	131	106	137	96
"ROCK2"	113	104	122	82	132	105	87	110	120	132	97	125	123	90	85	118	107	95	124	74	111	107	110	87	119	101	102	95	88	132	120	136	107
"ROGDI"	3	9	6	4	3	7	5	5	9	5	1	7	6	2	4	9	6	2	8	4	9	9	9	2	8	2	1	6	3	9	9	12	3
"ROMO1"	5	6	17	1	5	9	4	3	2	3	5	6	6	5	4	1	5	4	5	5	5	3	3	5	5	4	4	6	2	8	3	6	5
"ROPN1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
"ROR2"	0	3	2	0	0	0	0	1	0	0	0	0	4	2	0	0	3	2	3	0	4	1	1	1	2	0	0	0	3	1	2	3	0
"RORA"	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0
"RP2"	14	15	19	6	19	12	15	9	8	7	10	19	12	9	14	13	16	7	15	14	20	17	15	19	15	12	14	12	12	17	12	18	15
"RP9"	3	2	4	1	6	1	4	3	4	2	3	2	5	4	2	5	2	2	4	3	5	4	3	1	0	1	2	3	3	4	0	6	6
"RPA1"	107	117	118	63	113	120	89	112	127	124	134	97	115	103	117	111	108	93	110	95	148	131	128	100	108	122	138	113	112	131	128	135	125
"RPA2"	37	48	39	27	56	55	45	45	47	42	50	42	59	32	53	43	42	42	51	52	71	57	42	47	51	34	76	55	44	60	59	59	55
"RPA3"	46	34	38	32	41	43	33	44	46	44	47	36	36	30	50	44	39	35	46	43	52	47	41	35	29	41	54	47	38	47	49	46	49
"RPAIN"	3	2	3	3	4	3	2	3	4	1	2	3	1	1	1	0	1	5	3	1	5	3	1	0	2	0	1	3	1	2	3	5	3
"RPAP1"	2	14	11	8	13	15	7	7	12	25	7	14	11	5	9	18	13	8	13	10	8	11	13	6	8	11	10	9	12	20	7	15	7
"RPAP2"	5	5	6	4	9	5	5	3	6	7	6	4	4	3	4	8	6	4	8	4	6	8	6	2	7	5	5	6	7	8	6	8	3
"RPAP3"	45	48	43	27	49	42	39	38	46	46	36	48	63	32	44	53	40	32	46	36	53	46	49	28	43	43	55	45	49	57	46	62	42
"RPE"	47	43	38	23	33	48	27	43	33	46	30	37	52	49	40	43	41	36	43	46	52	45	37	46	33	30	46	35	41	57	60	47	43
"RPF1"	4	6	4	2	8	1	0	4	2	4	2	5	5	2	3	4	5	1	2	1	6	2	4	2	0	1	2	0	3	3	0	5	2
"RPF2"	7	9	2	1	8	5	3	2	2	4	4	5	8	4	4	8	1	2	5	4	9	5	5	8	3	1	4	0	1	5	2	7	7
"RPGR"	0	2	3	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	3	3	0	5	3	0	1
"RPGRIP1L"	2	2	0	2	1	1	1	0	1	2	0	0	1	0	1	2	1	0	3	0	5	1	0	0	0	1	1	0	3	2	1	4	2
"RPIA"	5	10	6	4	7	6	5	7	8	4	1	8	6	4	2	4	5	1	7	11	11	6	4	5	2	6	6	5	6	6	7	8	5
"RPL10"	81	83	77	61	91	73	75	76	92	92	73	80	95	76	73	84	82	61	92	73	94	72	97	90	77	87	87	84	99	83	85	104	80
"RPL10A"	108	101	115	59	105	94	75	94	100	101	100	94	95	103	90	114	100	86	91	82	87	91	88	104	88	128	101	99	94	82	104	99	113
"RPL11"	95	63	77	55	75	86	65	88	97	97	99	72	115	79	72	113	80	55	124	63	88	79	94	79	74	91	89	90	68	90	75	99	96
"RPL12"	75	68	75	44	75	64	66	65	64	83	76	65	71	70	59	103	75	47	70	60	74	66	77	64	62	69	58	67	59	72	74	70	69
"RPL13"	55	52	45	33	50	39	36	36	45	49	41	53	49	38	41	52	43	21	51	44	55	41	48	59	39	46	42	56	41	48	47	54	43
"RPL13A"	50	61	49	33	59	40	39	41	42	44	39	66	56	47	45	50	40	33	58	60	50	47	48	56	26	55	47	55	37	34	50	56	49
"RPL14"	37	41	39	20	39	42	30	31	38	43	39	41	43	33	33	50	32	17	42	47	42	37	46	55	31	39	49	53	39	37	46	38	34
"RPL15"	77	60	66	46	80	65	54	48	68	77	63	60	74	64	63	80	64	52	70	76	87	78	78	70	48	64	64	70	71	66	82	81	59
"RPL17"	58	61	51	35	54	42	38	41	48	57	45	51	60	43	46	59	56	37	53	45	56	46	52	53	34	51	62	52	54	42	53	58	46
"RPL18"	57	55	55	23	55	57	30	33	64	60	47	55	62	41	61	66	49	35	45	47	48	50	60	49	41	51	49	54	55	53	50	73	57
"RPL18A"	52	75	75	34	64	54	56	50	57	58	49	70	68	63	41	64	50	25	66	53	59	58	65	67	44	70	64	75	52	57	63	67	51
"RPL19"	35	31	37	24	42	31	22	24	25	27	23	27	36	33	30	31	24	17	34	34	37	15	33	31	25	30	33	36	35	42	42	68	27
"RPL21"	47	85	76	30	48	56	29	28	59	43	38	54	54	53	69	49	42	27	38	29	46	30	43	43	27	80	28	37	39	38	39	50	64
"RPL22"	75	69	65	66	72	66	52	70	73	59	88	67	76	56	68	70	59	60	78	51	74	69	53	57	45	60	76	61	76	68	81	74	65
"RPL22L1"	12	11	14	15	8	10	5	7	10	25	10	10	10	6	8	15	10	7	12	8	17	11	11	9	7	12	8	13	12	15	12	15	8
"RPL23"	95	107	99	84	112	95	89	101	101	86	102	92	115	92	98	91	97	68	89	81	93	100	84	90	89	97	106	99	115	99	112	109	103
"RPL23A"	61	64	54	30	55	48	46	55	52	55	47	53	64	46	52	57	47	36	68	47	57	50	63	70	44	57	60	54	48	51	68	57	56
"RPL24"	29	41	36	17	19	29	20	23	32	28	24	35	27	23	38	33	27	21	25	31	26	24	25	29	21	29	24	22	32	24	34	28	18
"RPL26"	50	44	45	23	47	31	32	41	34	49	45	46	49	32	28	49	39	36	64	51	42	48	41	54	38	42	48	49	39	42	39	47	41
"RPL26L1"	37	36	37	20	42	31	29	32	28	42	30	34	32	28	21	43	28	24	30	41	38	37	36	45	34	33	31	34	36	37	33	32	35
"RPL27"	46	40	41	42	52	37	30	32	40	38	40	39	45	34	30	39	37	33	37	44	46	40	41	43	35	43	43	42	37	34	34	44	36
"RPL27A"	28	25	31	16	23	34	19	20	25	23	22	27	21	25	31	29	27	15	22	25	27	24	23	32	22	27	30	37	37	24	37	28	28
"RPL28"	47	55	42	15	43	42	34	30	42	50	36	47	42	38	43	53	34	26	54	40	42	33	49	46	31	38	50	44	34	50	54	57	42
"RPL29"	12	15	9	2	9	8	11	6	10	10	12	8	12	12	11	13	10	6	10	8	8	7	12	12	11	16	11	11	19	10	13	10	12
"RPL3"	167	163	122	84	182	136	118	131	145	133	141	170	173	126	122	155	135	93	164	137	149	143	137	171	131	141	178	150	156	151	127	177	150
"RPL30"	86	67	87	48	98	85	64	75	99	82	70	89	70	72	80	77	74	58	66	62	97	79	68	80	86	85	80	71	78	74	96	95	79
"RPL31"	49	50	42	24	41	33	31	39	39	44	44	49	51	33	45	39	54	23	45	36	46	44	37	47	30	49	36	52	34	44	36	52	48
"RPL32"	71	64	54	41	71	55	51	44	54	67	59	57	48	52	57	58	58	28	58	51	79	64	55	54	55	64	58	72	75	60	75	77	56
"RPL34"	19	26	29	8	22	26	19	18	24	19	21	27	23	25	24	26	21	19	14	26	26	23	24	30	24	24	26	28	31	25	34	24	23
"RPL35"	6	17	14	6	10	5	8	5	10	11	10	8	8	12	3	10	7	5	14	13	11	9	14	14	8	14	9	17	7	13	10	19	11
"RPL35A"	39	40	46	21	40	36	38	25	44	45	41	46	47	49	35	68	36	19	37	55	37	37	58	53	34	53	41	64	45	38	42	56	41
"RPL36"	32	26	25	35	27	20	19	21	23	27	21	22	28	29	16	32	26	16	22	19	23	21	33	27	24	22	22	34	19	24	25	36	30
"RPL36A"	17	17	18	7	16	14	15	12	12	12	19	21	17	19	12	11	14	11	15	21	16	12	15	14	20	19	11	15	15	19	20	15	12
"RPL36AL"	18	18	18	8	15	13	15	11	11	12	18	19	18	18	11	11	13	11	14	20	17	12	14	14	18	17	12	17	16	20	17	16	13
"RPL37"	1	6	3	0	4	3	0	2	4	3	2	4	2	8	2	7	6	2	2	1	5	4	5	1	1	4	1	5	2	2	3	3	2
"RPL37A"	53	52	46	36	45	58	36	44	56	39	35	38	59	53	42	54	44	40	40	45	57	44	51	54	37	48	53	48	56	41	64	41	52
"RPL38"	39	40	44	20	45	37	36	35	47	48	37	43	40	39	42	51	40	15	31	32	33	39	48	30	34	40	41	44	43	43	42	47	40
"RPL39"	10	6	8	12	5	4	6	8	9	4	11	7	10	7	7	6	6	4	8	6	7	9	9	7	7	12	6	8	5	11	6	10	4
"RPL4"	157	132	127	92	149	112	101	114	147	114	126	145	135	113	129	136	126	71	135	123	155	137	116	160	109	140	138	138	136	119	133	135	127
"RPL5"	126	139	122	137	139	120	121	111	152	117	114	134	138	120	126	148	133	97	115	96	127	139	125	115	77	130	141	125	126	111	124	128	127
"RPL6"	96	87	73	53	92	64	60	74	71	72	68	89	92	65	77	69	65	45	97	96	96	74	71	98	65	77	96	76	86	71	79	77	78
"RPL7"	116	108	106	54	110	89	74	69	89	90	92	97	120	91	100	87	74	67	99	79	99	93	96	116	75	102	112	93	103	95	115	113	94
"RPL7A"	91	87	79	60	90	74	76	64	78	74	93	80	81	75	75	84	74	58	89	77	73	54	75	90	60	77	80	94	67	80	70	82	80
"RPL7L1"	12	14	11	5	21	7	7	10	8	13	13	11	14	12	9	9	12	8	12	12	11	9	12	14	8	13	11	13	9	13	9	16	11
"RPL8"	69	63	52	52	71	51	47	53	59	53	67	70	86	59	58	62	57	46	63	67	59	50	61	71	50	57	73	67	54	66	57	87	50
"RPL9"	101	81	82	101	101	88	69	104	101	83	98	82	113	89	65	92	89	79	90	75	119	80	81	96	78	98	119	83	85	99	95	110	100
"RPLP0"	169	148	156	95	167	153	128	160	180	173	175	156	165	143	158	172	148	120	175	143	197	151	152	165	129	157	170	166	168	162	175	170	158
"RPLP1"	68	60	52	44	58	55	49	65	73	39	52	60	64	56	64	45	58	40	68	54	57	56	36	73	54	51	79	46	57	51	72	51	51
"RPLP2"	105	90	94	69	98	101	83	95	118	88	109	104	93	92	92	98	104	92	91	92	99	105	76	95	110	100	100	101	104	96	106	102	93
"RPN1"	109	131	159	74	124	91	112	140	101	108	115	136	130	132	114	120	136	129	154	102	140	111	120	129	101	143	119	131	130	126	146	115	101
"RPN2"	42	55	59	35	60	50	46	57	44	52	51	60	64	47	47	45	58	63	73	44	70	50	47	63	53	58	59	51	45	59	75	56	43
"RPP14"	2	4	2	1	7	2	6	5	3	0	4	4	3	2	3	1	4	2	3	1	5	5	1	4	3	1	1	4	2	4	5	4	1
"RPP21"	2	5	3	7	5	3	3	4	5	5	2	4	6	4	2	2	3	2	1	0	7	4	4	2	2	4	3	3	2	3	3	5	2
"RPP25"	10	11	5	5	9	4	13	9	10	9	10	11	11	3	5	13	9	6	7	6	9	7	8	10	5	6	9	10	8	10	8	14	10
"RPP25L"	5	4	2	4	5	5	1	3	3	5	1	5	4	5	1	6	4	0	4	4	3	3	5	1	4	3	6	5	3	4	5	5	3
"RPP30"	30	24	28	13	36	28	22	20	25	34	44	26	26	31	26	37	31	23	27	21	39	24	28	26	24	30	26	31	25	30	34	35	25
"RPP38"	12	10	14	9	15	8	11	11	14	15	14	12	17	9	7	13	13	9	9	9	20	15	14	10	10	12	14	11	8	15	10	17	15
"RPP40"	13	13	10	13	15	7	7	12	10	17	15	11	18	12	12	14	10	3	14	14	22	17	11	7	11	10	14	11	11	15	17	24	14
"RPRD1A"	31	44	31	33	35	36	29	29	40	39	40	28	44	32	27	41	38	23	34	20	42	33	46	28	30	25	32	33	36	38	51	41	29
