"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"PSMG2"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"PSMG3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0
"PSMG4"	0	0	1	1	1	1	1	1	0	0	1	1	0	2	2	1	1	1	2	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	2	1	1	2	1	2	1	1	0	1	0	0	1	1	1	1	1	0	2	1	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	1	2	0	0	0	1	0	1	0	1	1	1	0	0	1
"PSPC1"	9	4	5	7	7	3	11	7	8	9	7	11	12	12	15	7	5	5	10	1	11	10	9	7	12	8	13	10	8	15	1	3	12	7	7	4	17	6	3	5	9	10	4	13	11	4	8	8	1	5	5	8	5	9	5	7	10	6	7	12	13	5	3	5	6	12	7	7	4	5	9	10	6	9	8	11	10	12	6	7	5	4	7	4	7	15	12	8	14	9
"PSPH"	0	0	1	0	0	0	1	1	1	0	0	0	0	2	6	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	1	2	0	0	0	0	2	0	0	0	1	0	0	0	3	0	3	0	1	2	0	1	0	2	1	3	1	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1
"PTBP1"	38	27	43	53	21	25	46	46	36	39	41	39	39	52	51	40	36	45	35	24	37	61	52	33	55	50	36	61	48	26	23	23	34	42	53	25	48	52	19	29	44	41	33	45	40	37	39	29	43	41	30	49	34	54	72	53	49	39	60	49	30	50	21	45	29	46	65	70	47	32	30	39	28	36	74	37	40	51	28	34	39	52	30	13	49	73	41	24	48	33
"PTBP3"	3	1	1	4	2	0	8	4	3	5	3	12	2	1	9	5	0	6	2	0	4	11	7	3	14	2	5	7	7	2	2	0	8	4	4	2	6	5	1	2	4	9	1	5	9	3	4	3	0	3	4	7	6	2	3	4	4	1	2	1	3	5	1	6	1	6	2	5	4	3	2	3	0	3	8	1	3	5	1	3	3	1	4	1	1	9	2	2	4	0
"PTCD3"	11	3	6	8	2	10	5	9	2	6	4	6	14	7	13	8	4	7	4	1	0	13	7	5	7	7	6	10	6	3	4	1	8	3	8	5	14	10	0	11	9	6	5	7	7	10	8	14	7	4	10	6	6	5	8	3	4	18	7	14	10	10	1	10	4	8	4	5	5	10	4	9	8	4	10	9	12	10	9	6	7	19	3	0	2	9	6	1	8	6
"PTDSS1"	2	0	0	0	1	0	1	0	1	2	1	2	3	2	2	2	1	2	2	1	2	1	2	0	2	1	2	0	1	2	1	1	2	3	2	1	2	0	2	2	1	1	2	2	2	0	1	1	1	2	0	1	2	1	2	2	2	0	0	1	2	2	1	0	0	2	0	1	0	2	2	0	1	1	0	2	2	1	1	1	1	1	2	0	1	3	2	1	2	1
"PTEN"	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	2	0	2	0	0	1	1	1	0	1	3	2	1	1	0	0	1	1	1	0	0	0	0	2	0	1	0	1	1	0	2	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0
"PTER"	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	1	3	1	1	0	0	1	0	0	0	0	2	0	0	1	0	4	1	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0
"PTGDS"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTGES2"	9	1	3	11	5	4	8	5	6	7	9	11	7	6	9	3	5	8	6	3	7	8	10	5	14	4	12	5	6	5	4	1	13	5	8	6	6	9	6	7	4	7	3	5	9	8	7	7	11	11	3	6	13	7	4	7	5	12	6	5	4	9	5	4	8	7	11	6	6	5	3	4	6	3	9	9	7	6	5	4	9	5	6	2	8	7	7	1	4	5
"PTGES3"	15	8	6	14	5	10	20	9	11	11	12	16	21	17	18	26	12	17	17	16	12	21	28	9	20	15	18	22	24	26	8	11	18	16	17	16	19	16	9	10	18	14	9	23	18	11	13	13	20	25	11	21	12	16	23	18	16	15	21	31	6	16	8	17	18	22	21	16	22	9	10	15	12	10	16	17	17	26	16	14	15	17	13	7	14	19	15	5	11	14
"PTGFRN"	4	8	2	6	2	3	6	5	1	6	4	1	1	5	9	3	10	2	1	0	7	5	9	5	2	9	0	5	5	2	2	2	5	0	7	5	7	4	1	2	3	3	5	5	7	3	4	2	1	1	5	2	6	2	1	4	3	9	7	0	0	4	2	4	0	3	5	3	4	2	5	3	0	2	4	5	4	6	1	5	4	5	1	9	0	1	0	2	1	4
"PTGIR"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"PTGIS"	3	7	5	4	1	2	8	0	2	0	5	0	0	0	0	0	2	2	2	6	6	2	0	2	1	3	1	0	0	1	2	0	1	2	0	2	2	2	3	1	0	4	0	0	0	0	2	1	0	0	1	0	2	0	0	2	2	1	0	1	0	9	5	2	1	0	1	0	1	4	1	0	1	3	0	0	0	0	1	5	0	1	0	11	1	0	0	1	0	5
"PTGR1"	2	8	3	8	1	7	2	3	3	1	4	5	1	1	2	0	4	2	2	1	4	4	4	11	6	11	6	1	8	2	0	2	3	2	5	2	2	3	2	1	8	2	3	2	5	3	4	1	2	6	6	2	2	4	1	0	4	4	3	2	3	4	0	0	7	3	1	2	3	3	7	1	1	7	0	2	3	0	1	3	4	2	4	7	4	1	0	0	1	4
"PTGR2"	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	2	0	0	1	3	0	2	1	0	0	0	1	0	0	2	1	3	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	1	1	0	3	1	1	0	0	1	0	0	2	0	1	0	0	0	0	5	0	1	0	0	0	0	0	0
"PTGS1"	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	2
"PTGS2"	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTK2"	2	0	2	3	1	0	2	1	1	2	0	2	3	6	3	0	1	2	1	1	1	1	2	0	1	2	3	1	0	1	2	1	1	1	2	1	3	3	0	1	2	1	2	0	4	1	1	3	3	1	1	2	3	3	3	3	2	6	2	0	0	5	0	3	5	1	5	2	1	1	1	1	2	1	2	4	1	2	3	3	1	3	0	0	2	2	0	1	3	4
"PTK2B"	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	1	0	0	2	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"PTK7"	0	1	7	3	1	7	4	11	4	12	2	0	2	7	6	0	1	3	1	1	2	4	4	4	3	0	2	1	1	1	4	2	30	0	6	1	7	4	0	0	6	5	3	2	4	1	3	15	1	0	1	1	9	7	6	0	1	0	1	2	0	12	1	7	4	6	2	5	2	0	4	2	0	5	7	3	8	6	4	5	2	7	0	1	0	1	0	1	1	2
"PTMA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"PTP4A1"	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PTP4A2"	2	0	0	0	0	0	2	0	1	0	1	1	0	0	3	0	1	2	2	0	1	0	3	1	1	2	0	0	1	0	0	1	1	2	2	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	1	0	2	0	0	3	0	1	2	0	1	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0
"PTPLAD1"	3	2	5	6	4	3	6	5	4	4	7	9	9	7	5	5	4	5	8	0	8	9	7	3	8	5	4	8	5	10	2	3	8	8	4	5	6	7	4	6	5	4	4	8	7	4	4	7	2	11	3	7	7	5	6	7	5	8	6	10	6	7	4	6	10	5	4	2	6	7	8	3	6	2	5	2	6	5	6	4	5	4	3	4	7	11	7	4	3	6
"PTPMT1"	0	0	0	1	0	0	0	2	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	1	2	0	1	0	1	0	0	1	1	1	1	1	0	0	2	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1
"PTPN1"	5	2	7	8	1	7	5	7	4	4	5	3	2	7	10	7	5	5	7	0	3	10	3	8	11	6	4	6	4	5	2	1	10	14	6	5	17	9	1	4	6	4	5	7	7	5	3	4	1	10	2	9	5	3	1	7	4	8	5	10	2	6	3	7	3	2	12	3	6	2	1	7	4	10	11	3	8	1	4	7	6	6	3	6	6	9	2	1	3	4
"PTPN11"	1	2	3	2	0	5	5	3	4	7	2	3	1	1	7	8	1	2	3	0	8	4	2	5	4	0	1	4	1	7	2	1	3	6	6	4	3	2	1	1	5	1	3	3	4	2	3	5	2	6	1	11	1	2	3	6	4	9	4	4	0	6	0	3	3	2	1	1	5	1	3	1	1	3	7	2	1	6	1	1	4	4	1	6	0	4	1	0	1	3
"PTPN12"	1	1	1	0	0	0	1	0	0	1	2	2	0	0	1	1	0	2	1	1	1	1	0	1	2	0	0	1	0	0	1	2	1	1	1	0	1	0	0	5	0	1	3	4	0	1	2	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	3	0	1	2	0	1	1	1	0	0	0	2	0	0	0	0	2
"PTPN23"	3	2	3	7	4	7	1	10	1	6	3	2	4	8	3	4	7	2	7	2	2	2	5	4	3	6	3	7	3	2	2	1	7	2	5	5	6	5	0	4	4	2	8	4	4	5	4	3	1	3	4	7	7	1	1	6	3	6	6	4	0	9	0	4	6	1	5	7	7	2	6	2	5	2	8	4	5	6	2	5	2	8	1	0	2	6	3	3	2	4
"PTPN6"	19	3	10	21	6	12	11	7	12	14	13	8	6	5	8	16	17	7	15	5	5	13	3	15	10	11	12	16	12	10	5	8	9	25	7	16	14	9	5	6	9	11	15	12	8	12	11	11	2	15	2	7	6	12	4	9	14	11	16	7	6	8	11	7	0	11	8	11	17	9	9	9	7	18	15	10	19	8	5	6	11	10	10	5	6	9	12	3	7	6
"PTPN7"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
"PTPN9"	0	2	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	2	4	0	0	0	0	0	0	0	1
"PTPRA"	0	0	2	1	0	0	1	0	0	1	0	1	1	1	2	0	2	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	4	0	1	1	1	2	0	0	1	0	0	1	1	1	1	2	0	0	0	3	3	1	1	1	0	3	0	0	1	1	0	1	1	0	2	0	3	1	0	0	1	1	3	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1
"PTPRC"	6	12	4	20	1	11	9	1	5	4	14	4	0	4	3	10	7	4	19	6	2	9	1	17	6	9	7	11	3	5	4	10	2	38	3	17	12	7	3	1	8	6	12	24	4	6	12	2	1	11	0	5	1	7	0	4	18	5	9	2	1	4	11	2	0	8	3	9	13	4	1	4	3	28	9	13	10	5	0	8	6	5	7	9	4	5	5	1	6	6
"PTPRCAP"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTPRE"	1	0	1	1	1	0	1	0	0	2	1	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"PTPRF"	1	0	1	0	1	0	0	1	1	1	1	4	6	2	0	2	2	1	1	0	0	1	1	0	1	5	0	0	1	1	1	0	1	0	2	1	1	2	0	0	0	0	0	1	9	3	0	1	0	0	2	2	4	0	2	0	1	9	1	1	2	1	1	0	1	0	1	0	5	0	2	0	3	1	1	1	1	1	1	2	2	3	0	2	0	0	1	0	0	1
"PTPRG"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"PTPRJ"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"PTPRK"	1	1	1	0	0	1	5	4	0	1	0	1	2	0	0	0	0	1	1	0	0	1	2	0	2	1	1	0	1	0	0	0	2	1	3	1	0	2	0	2	2	0	0	0	1	7	2	0	1	1	6	1	0	0	0	4	0	5	0	0	0	1	0	0	0	1	3	0	0	1	0	2	3	2	1	0	0	2	2	2	3	7	0	0	0	3	0	0	1	1
"PTRF"	26	23	20	13	4	18	21	7	18	13	15	2	8	13	9	5	25	20	18	8	32	17	8	34	14	23	8	11	17	6	9	15	26	21	11	14	24	24	22	9	18	14	7	7	11	7	19	14	5	9	7	8	10	15	4	8	14	25	10	8	4	20	6	27	58	7	24	12	14	12	5	10	5	18	18	11	11	16	9	31	15	15	9	59	6	13	2	13	8	20
"PTRH2"	7	3	5	4	5	7	8	9	3	5	5	6	2	2	2	8	8	4	4	4	3	11	9	3	9	9	9	12	3	3	3	4	2	4	11	5	6	13	4	1	7	5	4	3	10	5	4	4	0	4	4	11	2	7	4	11	6	9	11	12	2	9	3	9	3	10	10	9	11	8	7	6	6	5	12	5	5	9	3	5	3	7	5	3	2	8	3	1	6	3
"PTRHD1"	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	1	1	0	0	0	1	2	1	0	2	1	1	1	0	0	3	1	2	1	1	0	0	1	1	0	1	2	3	3	2	2	0	2	3	2	2	0	0	2	1	1	2	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2	2	0	1	0	0	3	3	0	0	2	1	1	0	0	0
"PTTG1IP"	1	0	3	1	0	4	2	2	0	0	1	0	0	0	3	2	2	0	0	0	0	0	0	0	0	1	3	4	0	1	0	0	1	2	0	0	0	2	1	0	1	0	3	1	4	7	0	0	0	0	0	4	4	0	2	0	0	0	1	0	0	2	1	2	2	0	1	0	2	0	0	0	0	4	4	0	0	1	0	3	0	4	0	1	0	2	0	0	0	3
"PTX3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	14	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"PUF60"	12	3	9	17	15	12	19	14	3	17	10	13	12	27	17	20	12	11	13	6	8	13	14	12	13	11	8	15	7	8	8	5	14	17	20	5	24	16	5	10	8	7	14	17	19	12	7	10	6	17	7	14	17	14	20	15	11	15	9	14	11	19	7	18	18	14	15	11	7	9	10	15	6	8	22	17	16	11	9	11	10	23	9	6	8	19	13	7	9	8
"PUM1"	0	0	1	1	0	1	0	1	0	1	0	0	1	2	2	0	0	1	0	0	0	0	2	0	1	1	0	1	0	1	0	0	0	1	2	0	1	3	0	1	0	0	0	3	1	1	1	1	2	0	0	2	2	3	5	1	0	2	1	2	1	1	0	2	2	3	1	1	1	1	0	1	0	0	1	1	1	1	2	1	0	1	0	0	1	3	1	0	1	1
"PUM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PURA"	6	7	6	5	1	4	5	6	7	7	5	3	4	4	5	1	6	4	4	3	5	6	5	6	5	7	5	4	6	2	2	3	8	5	3	3	7	7	5	3	4	6	5	3	3	6	6	6	2	5	5	3	5	6	2	5	4	5	2	3	1	7	1	7	4	5	4	6	6	6	2	7	1	5	5	7	5	3	2	8	7	6	3	7	4	4	3	6	4	5
"PURB"	3	2	2	2	0	0	1	2	2	4	2	0	1	2	2	0	2	3	1	0	3	2	2	1	3	4	1	1	7	0	0	0	2	1	3	2	2	1	0	2	2	2	1	2	2	1	1	4	1	1	1	0	3	0	0	3	0	5	3	1	1	2	0	3	3	1	3	0	0	2	0	4	0	1	2	0	3	3	1	1	4	3	1	0	2	1	0	0	0	2
"PUS1"	2	1	3	5	5	2	3	2	3	2	2	4	6	4	9	5	4	3	6	1	3	4	4	2	8	2	3	5	4	3	4	1	5	2	6	1	6	5	1	3	5	7	1	4	3	2	2	11	8	8	2	10	5	7	3	12	4	9	4	8	2	7	2	3	1	3	3	5	4	4	4	4	6	3	7	9	4	8	5	1	3	3	6	0	6	8	7	3	5	3
"PUS7"	0	0	0	1	1	2	2	6	0	3	0	2	2	5	4	0	0	5	1	0	1	2	1	1	0	0	2	3	2	1	1	1	3	0	2	0	4	2	0	8	1	1	0	5	3	3	0	8	0	1	1	3	2	3	10	2	0	6	4	7	0	1	1	3	1	2	2	2	0	1	2	1	3	1	5	4	6	5	5	1	2	8	2	0	2	2	3	1	2	4
"PVR"	0	0	0	1	0	2	1	2	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	4	0	2	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0
"PVRL2"	0	0	1	1	1	1	2	1	1	0	1	0	1	3	0	2	0	1	1	0	0	1	5	0	1	0	1	3	2	2	1	0	1	0	2	0	2	0	1	0	1	2	2	1	0	1	1	2	0	3	0	2	0	0	0	2	1	0	0	0	1	0	1	1	0	2	0	0	1	0	2	1	1	1	2	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0
"PWP1"	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"PWP2"	2	1	3	5	3	3	5	4	2	2	2	5	5	6	4	6	1	4	2	2	0	3	3	3	4	1	5	4	2	6	2	0	1	2	5	2	6	3	0	5	3	3	1	3	5	3	1	6	2	3	2	5	4	5	2	5	2	5	4	6	3	6	2	6	0	3	4	6	2	5	2	4	6	3	6	3	4	4	4	1	1	3	4	0	1	4	4	0	3	4
"PXDN"	3	2	6	4	3	3	10	3	3	1	2	1	4	1	3	2	7	3	6	3	1	16	5	6	2	5	5	6	2	8	4	12	7	2	3	2	24	3	2	5	8	5	5	1	8	2	20	24	1	1	0	0	2	3	2	2	1	1	2	0	2	10	8	6	11	6	2	1	4	2	2	1	6	12	1	7	3	3	6	1	1	2	1	4	2	2	1	2	1	5
"PXMP4"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PXN"	2	1	2	3	0	1	3	0	3	4	3	4	5	3	1	2	1	1	6	1	5	3	3	1	3	0	4	6	2	4	2	1	6	4	4	3	8	6	1	2	3	4	1	2	2	2	1	2	2	4	1	9	2	0	1	5	2	5	3	4	1	6	1	2	8	0	3	1	4	2	0	1	2	1	7	1	2	5	1	2	5	2	1	9	1	2	4	0	3	3
"PYCARD"	12	8	10	11	4	9	9	9	7	13	13	11	12	9	11	12	9	6	20	13	6	12	16	10	11	10	10	8	11	4	6	7	14	15	4	11	22	13	5	8	14	16	13	13	13	13	13	9	5	24	7	12	6	12	4	8	18	7	13	14	5	13	10	21	11	6	9	6	14	10	11	8	9	14	13	10	15	10	10	11	8	9	9	4	10	10	13	4	10	10
"PYCR1"	7	0	9	2	2	3	6	2	1	3	1	2	3	2	8	1	2	3	1	0	1	3	13	1	4	2	3	10	2	1	1	0	7	2	9	1	6	6	1	2	4	1	4	5	5	3	0	5	0	5	6	5	3	4	2	6	0	16	0	4	0	3	1	3	1	7	0	6	5	5	5	3	1	0	6	3	10	1	4	2	0	3	1	0	3	6	0	0	0	0
"PYCR2"	3	1	9	4	1	9	4	14	1	1	2	3	10	8	4	0	2	0	0	0	0	2	5	1	2	2	2	3	2	2	3	0	8	1	7	2	7	5	1	5	7	2	1	4	7	12	2	17	4	4	6	5	6	4	1	3	0	12	3	4	4	5	1	4	2	5	9	7	4	6	0	1	2	1	10	4	6	7	5	3	0	12	2	0	2	6	2	1	2	3
